date,country,confirmed,deaths,active,recovered
2020-02-24,Réunion,0,0,0,0
2020-02-25,Réunion,0,0,0,0
2020-02-26,Réunion,0,0,0,0
2020-02-27,Réunion,0,0,0,0
2020-02-28,Réunion,0,0,0,0
2020-02-29,Réunion,0,0,0,0
2020-03-01,Réunion,0,0,0,0
2020-03-02,Réunion,0,0,0,0
2020-03-03,Réunion,0,0,0,0
2020-03-04,Réunion,0,0,0,0
2020-03-05,Réunion,0,0,0,0
2020-03-06,Réunion,0,0,0,0
2020-03-07,Réunion,0,0,0,0
2020-03-08,Réunion,0,0,0,0
2020-03-09,Réunion,0,0,0,0
2020-03-10,Réunion,0,0,0,0
2020-03-11,Réunion,1,0,1,0
2020-03-12,Réunion,4,0,4,0
2020-03-13,Réunion,5,0,5,0
2020-03-14,Réunion,6,0,6,0
2020-03-15,Réunion,7,0,7,0
2020-03-16,Réunion,9,0,9,0
2020-03-17,Réunion,9,0,9,0
2020-03-18,Réunion,14,0,14,0
2020-03-19,Réunion,28,0,28,0
2020-03-20,Réunion,38,0,38,0
2020-03-21,Réunion,47,0,47,0
2020-03-22,Réunion,64,0,63,1
2020-03-23,Réunion,71,0,70,1
2020-03-24,Réunion,94,0,93,1
2020-03-25,Réunion,111,0,110,1
2020-03-26,Réunion,135,0,134,1
2020-03-27,Réunion,145,0,144,1
2020-03-28,Réunion,183,0,182,1
2020-03-29,Réunion,183,0,182,1
2020-03-30,Réunion,224,0,223,1
2020-03-31,Réunion,247,0,246,1
2020-04-01,Réunion,281,0,241,40
2020-04-02,Réunion,308,0,268,40
2020-04-03,Réunion,321,0,281,40
2020-04-04,Réunion,334,0,294,40
2020-04-05,Réunion,344,0,304,40
2020-04-06,Réunion,349,0,309,40
2020-04-07,Réunion,358,0,318,40
2020-04-08,Réunion,362,0,322,40
2020-04-09,Réunion,362,0,322,40
2020-04-10,Réunion,382,0,342,40
2020-04-11,Réunion,388,0,348,40
2020-04-12,Réunion,389,0,349,40
2020-04-13,Réunion,391,0,351,40
2020-04-14,Réunion,391,0,351,40
2020-04-15,Réunion,391,0,154,237
2020-04-16,Réunion,394,0,157,237
2020-04-17,Réunion,402,0,165,237
2020-04-18,Réunion,407,0,170,237
2020-04-19,Réunion,408,0,171,237
2020-04-20,Réunion,408,0,171,237
2020-04-21,Réunion,410,0,172,238
2020-04-22,Réunion,410,0,172,238
2020-04-23,Réunion,412,0,174,238
2020-04-24,Réunion,412,0,112,300
2020-04-25,Réunion,417,0,117,300
2020-04-26,Réunion,417,0,117,300
2020-04-27,Réunion,418,0,118,300
2020-04-28,Réunion,418,0,118,300
2020-04-29,Réunion,420,0,120,300
2020-04-30,Réunion,420,0,120,300
2020-05-01,Réunion,422,0,122,300
2020-05-02,Réunion,423,0,123,300
2020-05-03,Réunion,423,0,123,300
2020-05-04,Réunion,424,0,124,300
2020-05-05,Réunion,424,0,124,300
2020-05-06,Réunion,425,0,125,300
2020-05-07,Réunion,426,0,72,354
2020-05-08,Réunion,426,0,72,354
2020-05-09,Réunion,431,0,77,354
2020-05-10,Réunion,436,0,82,354
2020-05-11,Réunion,436,0,82,354
2020-05-12,Réunion,437,0,83,354
2020-05-13,Réunion,439,0,85,354
2020-05-14,Réunion,440,0,86,354
2020-05-15,Réunion,441,0,87,354
2020-05-16,Réunion,443,0,89,354
2020-05-17,Réunion,443,0,89,354
2020-05-18,Réunion,446,0,92,354
2020-05-19,Réunion,446,0,92,354
2020-05-20,Réunion,447,1,35,411
2020-05-21,Réunion,449,1,37,411
2020-05-22,Réunion,449,1,37,411
2020-05-23,Réunion,452,1,40,411
2020-05-24,Réunion,452,1,40,411
2020-05-25,Réunion,456,1,44,411
2020-05-26,Réunion,459,1,47,411
2020-05-27,Réunion,460,1,48,411
2020-05-28,Réunion,465,1,53,411
2020-05-29,Réunion,470,1,58,411
2020-01-22,Saint Barthélemy,,,,
2020-01-23,Saint Barthélemy,,,,
2020-01-24,Saint Barthélemy,,,,
2020-01-25,Saint Barthélemy,,,,
2020-01-26,Saint Barthélemy,,,,
2020-01-27,Saint Barthélemy,,,,
2020-01-28,Saint Barthélemy,,,,
2020-01-29,Saint Barthélemy,,,,
2020-01-30,Saint Barthélemy,,,,
2020-01-31,Saint Barthélemy,,,,
2020-02-01,Saint Barthélemy,,,,
2020-02-02,Saint Barthélemy,,,,
2020-02-03,Saint Barthélemy,,,,
2020-02-04,Saint Barthélemy,,,,
2020-02-05,Saint Barthélemy,,,,
2020-02-06,Saint Barthélemy,,,,
2020-02-07,Saint Barthélemy,,,,
2020-02-08,Saint Barthélemy,,,,
2020-02-09,Saint Barthélemy,,,,
2020-02-10,Saint Barthélemy,,,,
2020-02-11,Saint Barthélemy,,,,
2020-02-12,Saint Barthélemy,,,,
2020-02-13,Saint Barthélemy,,,,
2020-02-14,Saint Barthélemy,,,,
2020-02-15,Saint Barthélemy,0,,0,
2020-02-16,Saint Barthélemy,0,,0,
2020-02-17,Saint Barthélemy,0,,0,
2020-02-18,Saint Barthélemy,0,,0,
2020-02-19,Saint Barthélemy,0,,0,
2020-02-20,Saint Barthélemy,0,,0,
2020-02-21,Saint Barthélemy,0,,0,
2020-02-22,Saint Barthélemy,0,,0,
2020-02-23,Saint Barthélemy,0,,0,
2020-02-24,Saint Barthélemy,0,,0,
2020-02-25,Saint Barthélemy,0,,0,
2020-02-26,Saint Barthélemy,0,,0,
2020-02-27,Saint Barthélemy,0,,0,
2020-02-28,Saint Barthélemy,0,,0,
2020-02-29,Saint Barthélemy,0,,0,
2020-03-01,Saint Barthélemy,1,,1,
2020-03-02,Saint Barthélemy,1,,1,
2020-03-03,Saint Barthélemy,1,,1,
2020-03-04,Saint Barthélemy,1,,1,
2020-03-05,Saint Barthélemy,1,,1,
2020-03-06,Saint Barthélemy,1,,1,
2020-03-07,Saint Barthélemy,1,,1,
2020-03-08,Saint Barthélemy,1,,1,
2020-03-09,Saint Barthélemy,1,,1,
2020-03-10,Saint Barthélemy,1,,1,
2020-03-11,Saint Barthélemy,1,,1,
2020-03-12,Saint Barthélemy,1,,1,
2020-03-13,Saint Barthélemy,1,,1,
2020-03-14,Saint Barthélemy,1,,1,
2020-03-15,Saint Barthélemy,1,,1,
2020-03-16,Saint Barthélemy,3,,3,
2020-03-17,Saint Barthélemy,3,,3,
2020-03-18,Saint Barthélemy,3,,3,
2020-03-19,Saint Barthélemy,3,,3,
2020-03-20,Saint Barthélemy,3,,3,
2020-03-21,Saint Barthélemy,3,,3,
2020-03-22,Saint Barthélemy,3,,3,
2020-03-23,Saint Barthélemy,3,,3,
2020-03-24,Saint Barthélemy,3,,3,
2020-03-25,Saint Barthélemy,3,,3,
2020-03-26,Saint Barthélemy,3,,3,
2020-03-27,Saint Barthélemy,5,,5,
2020-03-28,Saint Barthélemy,5,,5,
2020-03-29,Saint Barthélemy,5,,5,
2020-03-30,Saint Barthélemy,6,,5,
2020-03-31,Saint Barthélemy,6,,5,
2020-04-01,Saint Barthélemy,6,,5,
2020-04-02,Saint Barthélemy,6,,5,
2020-04-03,Saint Barthélemy,6,,5,
2020-04-04,Saint Barthélemy,6,,5,
2020-04-05,Saint Barthélemy,6,,5,
2020-04-06,Saint Barthélemy,6,,5,
2020-04-07,Saint Barthélemy,6,,5,
2020-04-08,Saint Barthélemy,6,,5,
2020-04-09,Saint Barthélemy,6,,5,
2020-04-10,Saint Barthélemy,6,,5,
2020-04-11,Saint Barthélemy,6,,5,
2020-04-12,Saint Barthélemy,6,,2,
2020-04-13,Saint Barthélemy,6,,2,
2020-04-14,Saint Barthélemy,6,,2,
2020-04-15,Saint Barthélemy,6,,2,
2020-04-16,Saint Barthélemy,6,,2,
2020-04-17,Saint Barthélemy,6,,2,
2020-04-18,Saint Barthélemy,6,,1,
2020-04-19,Saint Barthélemy,6,,1,
2020-04-20,Saint Barthélemy,6,,1,
2020-04-21,Saint Barthélemy,6,,0,
2020-04-22,Saint Barthélemy,6,,0,
2020-04-23,Saint Barthélemy,6,,0,
2020-04-24,Saint Barthélemy,6,,0,
2020-04-25,Saint Barthélemy,6,,0,
2020-04-26,Saint Barthélemy,6,,0,
2020-04-27,Saint Barthélemy,6,,0,
2020-04-28,Saint Barthélemy,6,,0,
2020-04-29,Saint Barthélemy,6,,0,
2020-04-30,Saint Barthélemy,6,,0,
2020-05-01,Saint Barthélemy,6,,0,
2020-05-02,Saint Barthélemy,6,,0,
2020-05-03,Saint Barthélemy,6,,0,
2020-05-04,Saint Barthélemy,6,,0,
2020-05-05,Saint Barthélemy,6,,0,
2020-05-06,Saint Barthélemy,6,,0,
2020-05-07,Saint Barthélemy,6,,0,
2020-05-08,Saint Barthélemy,6,,0,
2020-05-09,Saint Barthélemy,6,,0,
2020-05-10,Saint Barthélemy,6,,0,
2020-05-11,Saint Barthélemy,6,,0,
2020-05-12,Saint Barthélemy,6,,0,
2020-05-13,Saint Barthélemy,6,,0,
2020-05-14,Saint Barthélemy,6,,0,
2020-05-15,Saint Barthélemy,6,,0,
2020-05-16,Saint Barthélemy,6,,0,
2020-05-17,Saint Barthélemy,6,,0,
2020-05-18,Saint Barthélemy,6,,0,
2020-05-19,Saint Barthélemy,6,,0,
2020-05-20,Saint Barthélemy,6,,0,
2020-05-21,Saint Barthélemy,6,,0,
2020-05-22,Saint Barthélemy,6,,0,
2020-05-23,Saint Barthélemy,6,,0,
2020-05-24,Saint Barthélemy,6,,0,
2020-05-25,Saint Barthélemy,6,,0,
2020-05-26,Saint Barthélemy,6,,0,
2020-05-27,Saint Barthélemy,6,,0,
2020-05-28,Saint Barthélemy,6,,0,
2020-05-29,Saint Barthélemy,6,,0,
2020-01-22,Saint Kitts and Nevis,,,,
2020-01-23,Saint Kitts and Nevis,,,,
2020-01-24,Saint Kitts and Nevis,,,,
2020-01-25,Saint Kitts and Nevis,,,,
2020-01-26,Saint Kitts and Nevis,,,,
2020-01-27,Saint Kitts and Nevis,,,,
2020-01-28,Saint Kitts and Nevis,,,,
2020-01-29,Saint Kitts and Nevis,,,,
2020-01-30,Saint Kitts and Nevis,,,,
2020-01-31,Saint Kitts and Nevis,,,,
2020-02-01,Saint Kitts and Nevis,,,,
2020-02-02,Saint Kitts and Nevis,,,,
2020-02-03,Saint Kitts and Nevis,,,,
2020-02-04,Saint Kitts and Nevis,,,,
2020-02-05,Saint Kitts and Nevis,,,,
2020-02-06,Saint Kitts and Nevis,,,,
2020-02-07,Saint Kitts and Nevis,,,,
2020-02-08,Saint Kitts and Nevis,,,,
2020-02-09,Saint Kitts and Nevis,,,,
2020-02-10,Saint Kitts and Nevis,,,,
2020-02-11,Saint Kitts and Nevis,,,,
2020-02-12,Saint Kitts and Nevis,,,,
2020-02-13,Saint Kitts and Nevis,,,,
2020-02-14,Saint Kitts and Nevis,,,,
2020-02-15,Saint Kitts and Nevis,0,,0,
2020-02-16,Saint Kitts and Nevis,0,,0,
2020-02-17,Saint Kitts and Nevis,0,,0,
2020-02-18,Saint Kitts and Nevis,0,,0,
2020-02-19,Saint Kitts and Nevis,0,,0,
2020-02-20,Saint Kitts and Nevis,0,,0,
2020-02-21,Saint Kitts and Nevis,0,,0,
2020-02-22,Saint Kitts and Nevis,0,,0,
2020-02-23,Saint Kitts and Nevis,0,,0,
2020-02-24,Saint Kitts and Nevis,0,,0,
2020-02-25,Saint Kitts and Nevis,0,,0,
2020-02-26,Saint Kitts and Nevis,0,,0,
2020-02-27,Saint Kitts and Nevis,0,,0,
2020-02-28,Saint Kitts and Nevis,0,,0,
2020-02-29,Saint Kitts and Nevis,0,,0,
2020-03-01,Saint Kitts and Nevis,0,,0,
2020-03-02,Saint Kitts and Nevis,0,,0,
2020-03-03,Saint Kitts and Nevis,0,,0,
2020-03-04,Saint Kitts and Nevis,0,,0,
2020-03-05,Saint Kitts and Nevis,0,,0,
2020-03-06,Saint Kitts and Nevis,0,,0,
2020-03-07,Saint Kitts and Nevis,0,,0,
2020-03-08,Saint Kitts and Nevis,0,,0,
2020-03-09,Saint Kitts and Nevis,0,,0,
2020-03-10,Saint Kitts and Nevis,0,,0,
2020-03-11,Saint Kitts and Nevis,0,,0,
2020-03-12,Saint Kitts and Nevis,0,,0,
2020-03-13,Saint Kitts and Nevis,0,,0,
2020-03-14,Saint Kitts and Nevis,0,,0,
2020-03-15,Saint Kitts and Nevis,0,,0,
2020-03-16,Saint Kitts and Nevis,0,,0,
2020-03-17,Saint Kitts and Nevis,0,,0,
2020-03-18,Saint Kitts and Nevis,0,,0,
2020-03-19,Saint Kitts and Nevis,0,,0,
2020-03-20,Saint Kitts and Nevis,0,,0,
2020-03-21,Saint Kitts and Nevis,0,,0,
2020-03-22,Saint Kitts and Nevis,0,,0,
2020-03-23,Saint Kitts and Nevis,0,,0,
2020-03-24,Saint Kitts and Nevis,0,,0,
2020-03-25,Saint Kitts and Nevis,2,,2,
2020-03-26,Saint Kitts and Nevis,2,,2,
2020-03-27,Saint Kitts and Nevis,2,,2,
2020-03-28,Saint Kitts and Nevis,2,,2,
2020-03-29,Saint Kitts and Nevis,2,,2,
2020-03-30,Saint Kitts and Nevis,7,,7,
2020-03-31,Saint Kitts and Nevis,8,,8,
2020-04-01,Saint Kitts and Nevis,8,,8,
2020-04-02,Saint Kitts and Nevis,9,,9,
2020-04-03,Saint Kitts and Nevis,9,,9,
2020-04-04,Saint Kitts and Nevis,9,,9,
2020-04-05,Saint Kitts and Nevis,10,,10,
2020-04-06,Saint Kitts and Nevis,10,,10,
2020-04-07,Saint Kitts and Nevis,11,,11,
2020-04-08,Saint Kitts and Nevis,11,,11,
2020-04-09,Saint Kitts and Nevis,11,,11,
2020-04-10,Saint Kitts and Nevis,12,,12,
2020-04-11,Saint Kitts and Nevis,12,,12,
2020-04-12,Saint Kitts and Nevis,12,,12,
2020-04-13,Saint Kitts and Nevis,12,,12,
2020-04-14,Saint Kitts and Nevis,14,,14,
2020-04-15,Saint Kitts and Nevis,14,,14,
2020-04-16,Saint Kitts and Nevis,14,,14,
2020-04-17,Saint Kitts and Nevis,14,,14,
2020-04-18,Saint Kitts and Nevis,14,,14,
2020-04-19,Saint Kitts and Nevis,14,,14,
2020-04-20,Saint Kitts and Nevis,15,,15,
2020-04-21,Saint Kitts and Nevis,15,,15,
2020-04-22,Saint Kitts and Nevis,15,,14,
2020-04-23,Saint Kitts and Nevis,15,,14,
2020-04-24,Saint Kitts and Nevis,15,,13,
2020-04-25,Saint Kitts and Nevis,15,,13,
2020-04-26,Saint Kitts and Nevis,15,,13,
2020-04-27,Saint Kitts and Nevis,15,,13,
2020-04-28,Saint Kitts and Nevis,15,,11,
2020-04-29,Saint Kitts and Nevis,15,,11,
2020-04-30,Saint Kitts and Nevis,15,,9,
2020-05-01,Saint Kitts and Nevis,15,,9,
2020-05-02,Saint Kitts and Nevis,15,,7,
2020-05-03,Saint Kitts and Nevis,15,,7,
2020-05-04,Saint Kitts and Nevis,15,,7,
2020-05-05,Saint Kitts and Nevis,15,,3,
2020-05-06,Saint Kitts and Nevis,15,,3,
2020-05-07,Saint Kitts and Nevis,15,,3,
2020-05-08,Saint Kitts and Nevis,15,,2,
2020-05-09,Saint Kitts and Nevis,15,,2,
2020-05-10,Saint Kitts and Nevis,15,,1,
2020-05-11,Saint Kitts and Nevis,15,,1,
2020-05-12,Saint Kitts and Nevis,15,,1,
2020-05-13,Saint Kitts and Nevis,15,,1,
2020-05-14,Saint Kitts and Nevis,15,,1,
2020-05-15,Saint Kitts and Nevis,15,,1,
2020-05-16,Saint Kitts and Nevis,15,,1,
2020-05-17,Saint Kitts and Nevis,15,,1,
2020-05-18,Saint Kitts and Nevis,15,,1,
2020-05-19,Saint Kitts and Nevis,15,,0,
2020-05-20,Saint Kitts and Nevis,15,,0,
2020-05-21,Saint Kitts and Nevis,15,,0,
2020-05-22,Saint Kitts and Nevis,15,,0,
2020-05-23,Saint Kitts and Nevis,15,,0,
2020-05-24,Saint Kitts and Nevis,15,,0,
2020-05-25,Saint Kitts and Nevis,15,,0,
2020-05-26,Saint Kitts and Nevis,15,,0,
2020-05-27,Saint Kitts and Nevis,15,,0,
2020-05-28,Saint Kitts and Nevis,15,,0,
2020-05-29,Saint Kitts and Nevis,15,,0,
2020-01-22,Saint Lucia,,,,
2020-01-23,Saint Lucia,,,,
2020-01-24,Saint Lucia,,,,
2020-01-25,Saint Lucia,,,,
2020-01-26,Saint Lucia,,,,
2020-01-27,Saint Lucia,,,,
2020-01-28,Saint Lucia,,,,
2020-01-29,Saint Lucia,,,,
2020-01-30,Saint Lucia,,,,
2020-01-31,Saint Lucia,,,,
2020-02-01,Saint Lucia,,,,
2020-02-02,Saint Lucia,,,,
2020-02-03,Saint Lucia,,,,
2020-02-04,Saint Lucia,,,,
2020-02-05,Saint Lucia,,,,
2020-02-06,Saint Lucia,,,,
2020-02-07,Saint Lucia,,,,
2020-02-08,Saint Lucia,,,,
2020-02-09,Saint Lucia,,,,
2020-02-10,Saint Lucia,,,,
2020-02-11,Saint Lucia,,,,
2020-02-12,Saint Lucia,,,,
2020-02-13,Saint Lucia,,,,
2020-02-14,Saint Lucia,,,,
2020-02-15,Saint Lucia,0,,0,
2020-02-16,Saint Lucia,0,,0,
2020-02-17,Saint Lucia,0,,0,
2020-02-18,Saint Lucia,0,,0,
2020-02-19,Saint Lucia,0,,0,
2020-02-20,Saint Lucia,0,,0,
2020-02-21,Saint Lucia,0,,0,
2020-02-22,Saint Lucia,0,,0,
2020-02-23,Saint Lucia,0,,0,
2020-02-24,Saint Lucia,0,,0,
2020-02-25,Saint Lucia,0,,0,
2020-02-26,Saint Lucia,0,,0,
2020-02-27,Saint Lucia,0,,0,
2020-02-28,Saint Lucia,0,,0,
2020-02-29,Saint Lucia,0,,0,
2020-03-01,Saint Lucia,0,,0,
2020-03-02,Saint Lucia,0,,0,
2020-03-03,Saint Lucia,0,,0,
2020-03-04,Saint Lucia,0,,0,
2020-03-05,Saint Lucia,0,,0,
2020-03-06,Saint Lucia,0,,0,
2020-03-07,Saint Lucia,0,,0,
2020-03-08,Saint Lucia,0,,0,
2020-03-09,Saint Lucia,0,,0,
2020-03-10,Saint Lucia,0,,0,
2020-03-11,Saint Lucia,0,,0,
2020-03-12,Saint Lucia,0,,0,
2020-03-13,Saint Lucia,1,,1,
2020-03-14,Saint Lucia,1,,1,
2020-03-15,Saint Lucia,2,,2,
2020-03-16,Saint Lucia,2,,2,
2020-03-17,Saint Lucia,2,,2,
2020-03-18,Saint Lucia,2,,2,
2020-03-19,Saint Lucia,2,,2,
2020-03-20,Saint Lucia,2,,2,
2020-03-21,Saint Lucia,2,,2,
2020-03-22,Saint Lucia,2,,2,
2020-03-23,Saint Lucia,3,,3,
2020-03-24,Saint Lucia,3,,3,
2020-03-25,Saint Lucia,3,,3,
2020-03-26,Saint Lucia,3,,2,
2020-03-27,Saint Lucia,3,,2,
2020-03-28,Saint Lucia,3,,2,
2020-03-29,Saint Lucia,9,,8,
2020-03-30,Saint Lucia,9,,8,
2020-03-31,Saint Lucia,13,,12,
2020-04-01,Saint Lucia,13,,12,
2020-04-02,Saint Lucia,13,,12,
2020-04-03,Saint Lucia,13,,12,
2020-04-04,Saint Lucia,14,,13,
2020-04-05,Saint Lucia,14,,13,
2020-04-06,Saint Lucia,14,,13,
2020-04-07,Saint Lucia,14,,13,
2020-04-08,Saint Lucia,14,,13,
2020-04-09,Saint Lucia,14,,13,
2020-04-10,Saint Lucia,15,,14,
2020-04-11,Saint Lucia,15,,14,
2020-04-12,Saint Lucia,15,,11,
2020-04-13,Saint Lucia,15,,11,
2020-04-14,Saint Lucia,15,,4,
2020-04-15,Saint Lucia,15,,4,
2020-04-16,Saint Lucia,15,,4,
2020-04-17,Saint Lucia,15,,4,
2020-04-18,Saint Lucia,15,,4,
2020-04-19,Saint Lucia,15,,4,
2020-04-20,Saint Lucia,15,,2,
2020-04-21,Saint Lucia,15,,2,
2020-04-22,Saint Lucia,15,,0,
2020-04-23,Saint Lucia,15,,0,
2020-04-24,Saint Lucia,15,,0,
2020-04-25,Saint Lucia,15,,0,
2020-04-26,Saint Lucia,15,,0,
2020-04-27,Saint Lucia,15,,0,
2020-04-28,Saint Lucia,15,,0,
2020-04-29,Saint Lucia,17,,2,
2020-04-30,Saint Lucia,17,,2,
2020-05-01,Saint Lucia,17,,2,
2020-05-02,Saint Lucia,17,,2,
2020-05-03,Saint Lucia,18,,3,
2020-05-04,Saint Lucia,18,,3,
2020-05-05,Saint Lucia,18,,3,
2020-05-06,Saint Lucia,18,,3,
2020-05-07,Saint Lucia,18,,1,
2020-05-08,Saint Lucia,18,,1,
2020-05-09,Saint Lucia,18,,1,
2020-05-10,Saint Lucia,18,,1,
2020-05-11,Saint Lucia,18,,1,
2020-05-12,Saint Lucia,18,,1,
2020-05-13,Saint Lucia,18,,0,
2020-05-14,Saint Lucia,18,,0,
2020-05-15,Saint Lucia,18,,0,
2020-05-16,Saint Lucia,18,,0,
2020-05-17,Saint Lucia,18,,0,
2020-05-18,Saint Lucia,18,,0,
2020-05-19,Saint Lucia,18,,0,
2020-05-20,Saint Lucia,18,,0,
2020-05-21,Saint Lucia,18,,0,
2020-05-22,Saint Lucia,18,,0,
2020-05-23,Saint Lucia,18,,0,
2020-05-24,Saint Lucia,18,,0,
2020-05-25,Saint Lucia,18,,0,
2020-05-26,Saint Lucia,18,,0,
2020-05-27,Saint Lucia,18,,0,
2020-05-28,Saint Lucia,18,,0,
2020-05-29,Saint Lucia,18,,0,
2020-01-22,Saint Martin,,,,
2020-01-23,Saint Martin,,,,
2020-01-24,Saint Martin,,,,
2020-01-25,Saint Martin,,,,
2020-01-26,Saint Martin,,,,
2020-01-27,Saint Martin,,,,
2020-01-28,Saint Martin,,,,
2020-01-29,Saint Martin,,,,
2020-01-30,Saint Martin,,,,
2020-01-31,Saint Martin,,,,
2020-02-01,Saint Martin,,,,
2020-02-02,Saint Martin,,,,
2020-02-03,Saint Martin,,,,
2020-02-04,Saint Martin,,,,
2020-02-05,Saint Martin,,,,
2020-02-06,Saint Martin,,,,
2020-02-07,Saint Martin,,,,
2020-02-08,Saint Martin,,,,
2020-02-09,Saint Martin,,,,
2020-02-10,Saint Martin,,,,
2020-02-11,Saint Martin,,,,
2020-02-12,Saint Martin,,,,
2020-02-13,Saint Martin,,,,
2020-02-14,Saint Martin,,,,
2020-02-15,Saint Martin,0,0,0,0
2020-02-16,Saint Martin,0,0,0,0
2020-02-17,Saint Martin,0,0,0,0
2020-02-18,Saint Martin,0,0,0,0
2020-02-19,Saint Martin,0,0,0,0
2020-02-20,Saint Martin,0,0,0,0
2020-02-21,Saint Martin,0,0,0,0
2020-02-22,Saint Martin,0,0,0,0
2020-02-23,Saint Martin,0,0,0,0
2020-02-24,Saint Martin,0,0,0,0
2020-02-25,Saint Martin,0,0,0,0
2020-02-26,Saint Martin,0,0,0,0
2020-02-27,Saint Martin,0,0,0,0
2020-02-28,Saint Martin,0,0,0,0
2020-02-29,Saint Martin,0,0,0,0
2020-03-01,Saint Martin,2,0,2,0
2020-03-02,Saint Martin,2,0,2,0
2020-03-03,Saint Martin,2,0,2,0
2020-03-04,Saint Martin,2,0,2,0
2020-03-05,Saint Martin,2,0,2,0
2020-03-06,Saint Martin,2,0,2,0
2020-03-07,Saint Martin,2,0,2,0
2020-03-08,Saint Martin,2,0,2,0
2020-03-09,Saint Martin,2,0,2,0
2020-03-10,Saint Martin,2,0,2,0
2020-03-11,Saint Martin,2,0,2,0
2020-03-12,Saint Martin,2,0,2,0
2020-03-13,Saint Martin,2,0,2,0
2020-03-14,Saint Martin,2,0,2,0
2020-03-15,Saint Martin,2,0,2,0
2020-03-16,Saint Martin,2,0,2,0
2020-03-17,Saint Martin,2,0,2,0
2020-03-18,Saint Martin,3,0,3,0
2020-03-19,Saint Martin,3,0,3,0
2020-03-20,Saint Martin,4,0,4,0
2020-03-21,Saint Martin,5,0,5,0
2020-03-22,Saint Martin,5,0,5,0
2020-03-23,Saint Martin,8,0,8,0
2020-03-24,Saint Martin,8,0,8,0
2020-03-25,Saint Martin,11,0,11,0
2020-03-26,Saint Martin,11,0,11,0
2020-03-27,Saint Martin,11,0,11,0
2020-03-28,Saint Martin,11,0,11,0
2020-03-29,Saint Martin,11,0,11,0
2020-03-30,Saint Martin,18,1,15,2
2020-03-31,Saint Martin,21,1,18,2
2020-04-01,Saint Martin,22,1,19,2
2020-04-02,Saint Martin,22,1,19,2
2020-04-03,Saint Martin,22,1,19,2
2020-04-04,Saint Martin,24,2,17,5
2020-04-05,Saint Martin,32,2,23,7
2020-04-06,Saint Martin,32,2,23,7
2020-04-07,Saint Martin,32,2,23,7
2020-04-08,Saint Martin,32,2,23,7
2020-04-09,Saint Martin,32,2,23,7
2020-04-10,Saint Martin,32,2,19,11
2020-04-11,Saint Martin,32,2,19,11
2020-04-12,Saint Martin,32,2,19,11
2020-04-13,Saint Martin,32,2,19,11
2020-04-14,Saint Martin,32,2,19,11
2020-04-15,Saint Martin,35,2,20,13
2020-04-16,Saint Martin,35,2,20,13
2020-04-17,Saint Martin,35,2,20,13
2020-04-18,Saint Martin,37,2,16,19
2020-04-19,Saint Martin,37,2,16,19
2020-04-20,Saint Martin,37,2,16,19
2020-04-21,Saint Martin,38,2,17,19
2020-04-22,Saint Martin,38,2,17,19
2020-04-23,Saint Martin,38,2,17,19
2020-04-24,Saint Martin,38,3,11,24
2020-04-25,Saint Martin,38,3,11,24
2020-04-26,Saint Martin,38,3,11,24
2020-04-27,Saint Martin,38,3,11,24
2020-04-28,Saint Martin,38,3,11,24
2020-04-29,Saint Martin,38,3,11,24
2020-04-30,Saint Martin,38,3,11,24
2020-05-01,Saint Martin,38,3,8,27
2020-05-02,Saint Martin,38,3,8,27
2020-05-03,Saint Martin,38,3,8,27
2020-05-04,Saint Martin,38,3,6,29
2020-05-05,Saint Martin,38,3,6,29
2020-05-06,Saint Martin,38,3,6,29
2020-05-07,Saint Martin,38,3,5,30
2020-05-08,Saint Martin,38,3,5,30
2020-05-09,Saint Martin,39,3,6,30
2020-05-10,Saint Martin,39,3,6,30
2020-05-11,Saint Martin,39,3,6,30
2020-05-12,Saint Martin,39,3,6,30
2020-05-13,Saint Martin,39,3,6,30
2020-05-14,Saint Martin,39,3,6,30
2020-05-15,Saint Martin,39,3,6,30
2020-05-16,Saint Martin,39,3,6,30
2020-05-17,Saint Martin,39,3,6,30
2020-05-18,Saint Martin,39,3,6,30
2020-05-19,Saint Martin,39,3,6,30
2020-05-20,Saint Martin,40,3,4,33
2020-05-21,Saint Martin,40,3,4,33
2020-05-22,Saint Martin,40,3,4,33
2020-05-23,Saint Martin,40,3,4,33
2020-05-24,Saint Martin,40,3,4,33
2020-05-25,Saint Martin,40,3,4,33
2020-05-26,Saint Martin,40,3,4,33
2020-05-27,Saint Martin,40,3,4,33
2020-05-28,Saint Martin,40,3,4,33
2020-05-29,Saint Martin,40,3,4,33
2020-01-22,Saint Pierre and Miquelon,,,,
2020-01-23,Saint Pierre and Miquelon,,,,
2020-01-24,Saint Pierre and Miquelon,,,,
2020-01-25,Saint Pierre and Miquelon,,,,
2020-01-26,Saint Pierre and Miquelon,,,,
2020-01-27,Saint Pierre and Miquelon,,,,
2020-01-28,Saint Pierre and Miquelon,,,,
2020-01-29,Saint Pierre and Miquelon,,,,
2020-01-30,Saint Pierre and Miquelon,,,,
2020-01-31,Saint Pierre and Miquelon,,,,
2020-02-01,Saint Pierre and Miquelon,,,,
2020-02-02,Saint Pierre and Miquelon,,,,
2020-02-03,Saint Pierre and Miquelon,,,,
2020-02-04,Saint Pierre and Miquelon,,,,
2020-02-05,Saint Pierre and Miquelon,,,,
2020-02-06,Saint Pierre and Miquelon,,,,
2020-02-07,Saint Pierre and Miquelon,,,,
